,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team,Player_Team
7742,578031,37,Goal,0.910999985,0.517999992,0.301744848,Benjamin Sesko,a,11974,Open Play,2023,Head,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,David Raum,Cross,away,RasenBallsport Leipzig
7743,578038,56,SavedShot,0.849000015,0.267000008,0.037369609,Benjamin Henrichs,a,435,Open Play,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Dani Olmo,Pass,away,RasenBallsport Leipzig
7744,578039,57,BlockedShot,0.853000031,0.775999985,0.021906577,Loïs Openda,a,10832,From Corner,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,Nicolas Seiwald,Pass,away,RasenBallsport Leipzig
7745,578040,58,SavedShot,0.914000015,0.810999985,0.017637599,Xavi Simons,a,8700,From Corner,2023,RightFoot,23349,Hoffenheim,RasenBallsport Leipzig,1,1,03-05-2024 18:30,,,away,RasenBallsport Leipzig
7746,578327,3,Goal,0.980999985,0.452999992,0.674073875,Youssoufa Moukoko,h,9133,Open Play,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,,,home,Borussia Dortmund
7747,578328,8,BlockedShot,0.895999985,0.435999985,0.131888703,Marco Reus,h,319,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Youssoufa Moukoko,Pass,home,Borussia Dortmund
7748,578329,12,BlockedShot,0.815999985,0.397000008,0.05736072,Donyell Malen,h,9749,Open Play,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Marco Reus,Chipped,home,Borussia Dortmund
7749,578330,15,SavedShot,0.929000015,0.352999992,0.10294807,Donyell Malen,h,9749,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Kjell-Arik Wätjen,Pass,home,Borussia Dortmund
7750,578333,19,Goal,0.945,0.455999985,0.472445786,Donyell Malen,h,9749,Open Play,2023,Head,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Jamie Bynoe-Gittens,Cross,home,Borussia Dortmund
7751,578335,25,MissedShots,0.733000031,0.6,0.048604451,Youssoufa Moukoko,h,9133,Open Play,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Marco Reus,Pass,home,Borussia Dortmund
7752,578336,28,SavedShot,0.879000015,0.675,0.264337182,Donyell Malen,h,9749,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Kjell-Arik Wätjen,Pass,home,Borussia Dortmund
7753,578337,28,Goal,0.969000015,0.5,0.53684479,Youssoufa Moukoko,h,9133,From Corner,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Marco Reus,Cross,home,Borussia Dortmund
7754,578343,33,Goal,0.895,0.455999985,0.351911604,Marco Reus,h,319,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Kjell-Arik Wätjen,Chipped,home,Borussia Dortmund
7755,578344,37,BlockedShot,0.885999985,0.301000004,0.103257023,Donyell Malen,h,9749,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Felix Nmecha,Pass,home,Borussia Dortmund
7756,578345,38,MissedShots,0.755,0.691999969,0.021834003,Donyell Malen,h,9749,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Youssoufa Moukoko,Pass,home,Borussia Dortmund
7757,578346,42,MissedShots,0.775999985,0.32,0.025025591,Felix Nmecha,h,9202,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Donyell Malen,Pass,home,Borussia Dortmund
7758,578356,63,Goal,0.849000015,0.465999985,0.119295932,Felix Nmecha,h,9202,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Marco Reus,Pass,home,Borussia Dortmund
7759,578357,64,SavedShot,0.913000031,0.349000015,0.295499891,Marco Reus,h,319,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Karim Adeyemi,Pass,home,Borussia Dortmund
7760,578358,69,MissedShots,0.798000031,0.746999969,0.01783775,Nico Schlotterbeck,h,7485,Open Play,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,,,home,Borussia Dortmund
7761,578360,75,SavedShot,0.905999985,0.298999996,0.132775381,Karim Adeyemi,h,10772,Open Play,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Nico Schlotterbeck,Chipped,home,Borussia Dortmund
7762,578363,83,MissedShots,0.980999985,0.66,0.085958391,Nico Schlotterbeck,h,7485,Open Play,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Jamie Bynoe-Gittens,Pass,home,Borussia Dortmund
7763,578364,84,MissedShots,0.771999969,0.34,0.027406188,Marcel Sabitzer,h,5248,From Corner,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Karim Adeyemi,Pass,home,Borussia Dortmund
7764,578365,86,MissedShots,0.934000015,0.434000015,0.069788702,Karim Adeyemi,h,10772,Open Play,2023,Head,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Jamie Bynoe-Gittens,Chipped,home,Borussia Dortmund
7765,578366,88,SavedShot,0.871999969,0.713000031,0.077038661,Jamie Bynoe-Gittens,h,10542,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Salih Özcan,Chipped,home,Borussia Dortmund
7766,578368,91,BlockedShot,0.811999969,0.627000008,0.054876871,Jamie Bynoe-Gittens,h,10542,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Julian Brandt,Pass,home,Borussia Dortmund
7767,578326,1,MissedShots,0.86,0.565999985,0.034402139,Arne Maier,a,5298,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,,Aerial,away,Augsburg
7768,578331,16,MissedShots,0.830999985,0.630999985,0.049299434,Ermedin Demirovic,a,6496,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Felix Uduokhai,Pass,away,Augsburg
7769,578332,18,BlockedShot,0.885999985,0.686999969,0.052521355,Arne Maier,a,5298,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Mads Pedersen,Pass,away,Augsburg
7770,578334,23,BlockedShot,0.888000031,0.435999985,0.035108943,Jeffrey Gouweleeuw,a,2665,From Corner,2023,Head,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Arne Maier,Cross,away,Augsburg
7771,578338,30,MissedShots,0.925,0.575999985,0.085753284,Mads Pedersen,a,7809,Open Play,2023,Head,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Kevin Mbabu,Cross,away,Augsburg
7772,578339,31,MissedShots,0.885999985,0.629000015,0.055042751,Arne Maier,a,5298,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,,Rebound,away,Augsburg
7773,578340,31,BlockedShot,0.885999985,0.437999992,0.085586868,Ruben Vargas,a,7810,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Arne Maier,Rebound,away,Augsburg
7774,578341,31,BlockedShot,0.888000031,0.527000008,0.397232115,Phillip Tietz,a,11845,From Corner,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Jeffrey Gouweleeuw,Pass,away,Augsburg
7775,578342,31,Goal,0.924000015,0.542000008,0.47958824,Ruben Vargas,a,7810,From Corner,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Arne Maier,Pass,away,Augsburg
7776,578347,46,MissedShots,0.935999985,0.499000015,0.137598053,Mads Pedersen,a,7809,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Kevin Mbabu,Pass,away,Augsburg
7777,578348,49,MissedShots,0.916999969,0.5,0.068244077,Phillip Tietz,a,11845,Open Play,2023,Head,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Kevin Mbabu,Aerial,away,Augsburg
7778,578349,51,MissedShots,0.885,0.435999985,0.138699293,Ermedin Demirovic,a,6496,Open Play,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Ruben Vargas,Pass,away,Augsburg
7779,578350,52,MissedShots,0.841999969,0.37,0.053817362,Ermedin Demirovic,a,6496,Open Play,2023,LeftFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Jeffrey Gouweleeuw,TakeOn,away,Augsburg
7780,578351,57,BlockedShot,0.808000031,0.504000015,0.06010152,Arne Maier,a,5298,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Ermedin Demirovic,Pass,away,Augsburg
7781,578352,58,BlockedShot,0.739000015,0.442999992,0.015940787,Kevin Mbabu,a,983,From Corner,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,,,away,Augsburg
7782,578353,60,BlockedShot,0.883000031,0.367000008,0.047507547,Jeffrey Gouweleeuw,a,2665,From Corner,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Ruben Vargas,BallTouch,away,Augsburg
7783,578354,60,MissedShots,0.885999985,0.500999985,0.016495898,Phillip Tietz,a,11845,From Corner,2023,Head,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Arne Maier,Aerial,away,Augsburg
7784,578355,60,SavedShot,0.970999985,0.472999992,0.584857345,Ermedin Demirovic,a,6496,From Corner,2023,Head,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Phillip Tietz,Rebound,away,Augsburg
7785,578359,75,BlockedShot,0.845,0.342999992,0.044200346,Ermedin Demirovic,a,6496,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Mert Kömür,TakeOn,away,Augsburg
7786,578361,77,BlockedShot,0.848000031,0.580999985,0.057996437,Mert Kömür,a,11604,Set Piece,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,,,away,Augsburg
7787,578362,81,MissedShots,0.753000031,0.272999992,0.014060228,Niklas Dorsch,a,6411,Open Play,2023,RightFoot,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Jeffrey Gouweleeuw,Pass,away,Augsburg
7788,578367,89,SavedShot,0.896999969,0.5,0.081741706,Dion Beljo,a,11324,Open Play,2023,Head,23344,Borussia Dortmund,Augsburg,5,1,04-05-2024 13:30,Kevin Mbabu,Cross,away,Augsburg
7789,578299,1,BlockedShot,0.855,0.605999985,0.080274604,Patrick Wimmer,h,9730,Open Play,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Jonas Wind,Pass,home,Wolfsburg
7790,578300,1,MissedShots,0.970999985,0.404000015,0.01940351,Maxence Lacroix,h,8853,From Corner,2023,Head,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Maximilian Arnold,Aerial,home,Wolfsburg
7791,578302,7,Goal,0.841999969,0.499000015,0.067474611,Patrick Wimmer,h,9730,Open Play,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,,,home,Wolfsburg
7792,578303,9,Goal,0.853000031,0.49,0.365556389,Jonas Wind,h,10394,Open Play,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Lovro Majer,Pass,home,Wolfsburg
7793,578304,23,SavedShot,0.789000015,0.452000008,0.053780869,Yannick Gerhardt,h,140,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Bote Baku,Pass,home,Wolfsburg
7794,578305,29,BlockedShot,0.87,0.545999985,0.130250528,Lovro Majer,h,9931,Open Play,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Yannick Gerhardt,Pass,home,Wolfsburg
7795,578306,32,SavedShot,0.843000031,0.820999985,0.050628684,Bote Baku,h,6708,Direct Free Kick,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,,Standard,home,Wolfsburg
7796,578307,35,BlockedShot,0.803000031,0.641999969,0.044863719,Jonas Wind,h,10394,Open Play,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Lovro Majer,BallTouch,home,Wolfsburg
7797,578308,36,BlockedShot,0.955999985,0.56,0.389164835,Jonas Wind,h,10394,From Corner,2023,Head,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Maximilian Arnold,Cross,home,Wolfsburg
7798,578309,39,BlockedShot,0.848000031,0.355999985,0.079452209,Bote Baku,h,6708,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Yannick Gerhardt,Pass,home,Wolfsburg
7799,578310,41,MissedShots,0.985999985,0.495999985,0.813584387,Patrick Wimmer,h,9730,From Corner,2023,Head,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,,,home,Wolfsburg
7800,578314,48,SavedShot,0.723000031,0.45,0.050075572,Maximilian Arnold,h,153,Direct Free Kick,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,,Standard,home,Wolfsburg
7801,578315,52,MissedShots,0.764000015,0.705,0.028069261,Kevin Paredes,h,10395,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Maximilian Arnold,Pass,home,Wolfsburg
7802,578317,61,SavedShot,0.734000015,0.352000008,0.0173063,Maximilian Arnold,h,153,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Lovro Majer,Pass,home,Wolfsburg
7803,578318,63,MissedShots,0.906999969,0.454000015,0.097570479,Jonas Wind,h,10394,From Corner,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Maxence Lacroix,,home,Wolfsburg
7804,578319,65,MissedShots,0.753000031,0.651999969,0.017848082,Jonas Wind,h,10394,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,,,home,Wolfsburg
7805,578320,68,BlockedShot,0.855,0.374000015,0.082816489,Lovro Majer,h,9931,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Jakub Kaminski,BallTouch,home,Wolfsburg
7806,578321,69,BlockedShot,0.755999985,0.365999985,0.016162485,Yannick Gerhardt,h,140,From Corner,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,,,home,Wolfsburg
7807,578322,73,MissedShots,0.780999985,0.519000015,0.070395254,Lovro Majer,h,9931,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Jonas Wind,LayOff,home,Wolfsburg
7808,578324,86,ShotOnPost,0.860999985,0.656999969,0.297315478,Václav Cerny,h,11851,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Maximilian Arnold,Chipped,home,Wolfsburg
7809,578325,92,Goal,0.923000031,0.584000015,0.388360649,Václav Cerny,h,11851,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Jakub Kaminski,Cross,home,Wolfsburg
7810,578301,4,MissedShots,0.850999985,0.654000015,0.101829521,Tim Skarke,a,10926,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Julian Justvan,Chipped,away,Darmstadt
7811,578311,42,MissedShots,0.845,0.680999985,0.039816156,Tim Skarke,a,10926,Open Play,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Marvin Mehlem,Pass,away,Darmstadt
7812,578312,44,SavedShot,0.768000031,0.437999992,0.081939593,Fabian Nürnberger,a,11915,Direct Free Kick,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,,Standard,away,Darmstadt
7813,578313,48,MissedShots,0.734000015,0.718000031,0.008198624,Tim Skarke,a,10926,Open Play,2023,RightFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Christoph Zimmermann,Chipped,away,Darmstadt
7814,578316,59,MissedShots,0.893000031,0.530999985,0.046023406,Marvin Mehlem,a,11916,Open Play,2023,Head,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Fabian Nürnberger,Aerial,away,Darmstadt
7815,578323,76,BlockedShot,0.898000031,0.590999985,0.094549589,Mathias Honsak,a,11917,Open Play,2023,LeftFoot,23347,Wolfsburg,Darmstadt,3,0,04-05-2024 13:30,Fabian Nürnberger,Pass,away,Darmstadt
7816,578266,7,MissedShots,0.893000031,0.357000008,0.066454105,Marvin Ducksch,h,4329,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,,home,Werder Bremen
7817,578271,21,BlockedShot,0.959000015,0.349000015,0.060449131,Marvin Ducksch,h,4329,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Leonardo Bittencourt,Pass,home,Werder Bremen
7818,578272,22,SavedShot,0.913000031,0.487000008,0.054291733,Nick Woltemade,h,8117,From Corner,2023,Head,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Senne Lynen,HeadPass,home,Werder Bremen
7819,578273,27,MissedShots,0.868000031,0.725999985,0.013809463,Marvin Ducksch,h,4329,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,Aerial,home,Werder Bremen
7820,578274,29,BlockedShot,0.771999969,0.392000008,0.019348755,Marco Friedl,h,5340,From Corner,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,,home,Werder Bremen
7821,578275,32,BlockedShot,0.875999985,0.415,0.089862674,Mitchell Weiser,h,28,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Romano Schmid,Pass,home,Werder Bremen
7822,578276,32,MissedShots,0.705,0.534000015,0.020066943,Felix Agu,h,8804,From Corner,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Leonardo Bittencourt,Pass,home,Werder Bremen
7823,578277,35,MissedShots,0.905999985,0.539000015,0.086686999,Marvin Ducksch,h,4329,Open Play,2023,Head,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Romano Schmid,Cross,home,Werder Bremen
7824,578278,36,MissedShots,0.776999969,0.322000008,0.021110309,Leonardo Bittencourt,h,262,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Nick Woltemade,Pass,home,Werder Bremen
7825,578281,44,Goal,0.918000031,0.387000008,0.099093243,Nick Woltemade,h,8117,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Leonardo Bittencourt,Pass,home,Werder Bremen
7826,578285,52,SavedShot,0.885999985,0.671999969,0.056250647,Marvin Ducksch,h,4329,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Romano Schmid,Chipped,home,Werder Bremen
7827,578286,57,MissedShots,0.925999985,0.475,0.054714195,Nick Woltemade,h,8117,From Corner,2023,Head,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Marvin Ducksch,Aerial,home,Werder Bremen
7828,578287,64,Goal,0.945999985,0.485,0.299050629,Nick Woltemade,h,8117,From Corner,2023,Head,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Marvin Ducksch,Aerial,home,Werder Bremen
7829,578291,79,MissedShots,0.878000031,0.599000015,0.11063423,Felix Agu,h,8804,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Romano Schmid,Pass,home,Werder Bremen
7830,578292,81,MissedShots,0.919000015,0.66,0.084408291,Marvin Ducksch,h,4329,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,,home,Werder Bremen
7831,578296,92,MissedShots,0.78,0.7,0.060206786,Romano Schmid,h,9069,Direct Free Kick,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,Standard,home,Werder Bremen
7832,578297,93,SavedShot,0.928000031,0.587000008,0.044074748,Olivier Deman,h,12028,Open Play,2023,Head,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Mitchell Weiser,Aerial,home,Werder Bremen
7833,578298,93,SavedShot,0.99,0.599000015,0.079157636,Dawid Kownacki,h,6190,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,Rebound,home,Werder Bremen
7834,578264,1,BlockedShot,0.815999985,0.537999992,0.057707414,Rocco Reitz,a,8826,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Julian Weigl,Pass,away,Borussia M.Gladbach
7835,578265,3,BlockedShot,0.819000015,0.545,0.060161751,Rocco Reitz,a,8826,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Robin Hack,Pass,away,Borussia M.Gladbach
7836,578267,7,Goal,0.925,0.665999985,0.287584275,Robin Hack,a,6351,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Rocco Reitz,Chipped,away,Borussia M.Gladbach
7837,578268,10,SavedShot,0.975999985,0.666999969,0.132231563,Kouadio Kone,a,7482,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Alassane Pléa,TakeOn,away,Borussia M.Gladbach
7838,578269,11,SavedShot,0.905,0.477999992,0.075360492,Ko Itakura,a,10727,From Corner,2023,Head,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Franck Honorat,Cross,away,Borussia M.Gladbach
7839,578270,11,MissedShots,0.760999985,0.327000008,0.015397526,Rocco Reitz,a,8826,From Corner,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,,away,Borussia M.Gladbach
7840,578279,42,MissedShots,0.761999969,0.577000008,0.045986421,Julian Weigl,a,372,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Robin Hack,LayOff,away,Borussia M.Gladbach
7841,578280,43,MissedShots,0.778000031,0.312000008,0.033627119,Kouadio Kone,a,7482,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Julian Weigl,TakeOn,away,Borussia M.Gladbach
7842,578282,46,MissedShots,0.743000031,0.308999996,0.01204856,Franck Honorat,a,3314,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,,away,Borussia M.Gladbach
7843,578283,49,MissedShots,0.94,0.315,0.069792695,Rocco Reitz,a,8826,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Franck Honorat,TakeOn,away,Borussia M.Gladbach
7844,578284,50,MissedShots,0.765,0.324000015,0.023133941,Robin Hack,a,6351,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Rocco Reitz,Pass,away,Borussia M.Gladbach
7845,578288,69,SavedShot,0.950999985,0.469000015,0.464113057,Rocco Reitz,a,8826,Open Play,2023,Head,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Tomás Cvancara,Aerial,away,Borussia M.Gladbach
7846,578289,69,SavedShot,0.941999969,0.432999992,0.127872616,Rocco Reitz,a,8826,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Franck Honorat,Pass,away,Borussia M.Gladbach
7847,578290,69,MissedShots,0.785,0.435999985,0.031775024,Robin Hack,a,6351,Open Play,2023,LeftFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Franck Honorat,Pass,away,Borussia M.Gladbach
7848,578293,86,MissedShots,0.740999985,0.696999969,0.012778375,Robin Hack,a,6351,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,BallRecovery,away,Borussia M.Gladbach
7849,578294,88,BlockedShot,0.884000015,0.499000015,0.077986926,Tomás Cvancara,a,11846,Open Play,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,Ko Itakura,Cross,away,Borussia M.Gladbach
7850,578295,90,Goal,0.885,0.5,0.757776678,Florian Neuhaus,a,7065,Penalty,2023,RightFoot,23350,Werder Bremen,Borussia M.Gladbach,2,2,04-05-2024 13:30,,Standard,away,Borussia M.Gladbach
7851,578230,6,MissedShots,0.73,0.439000015,0.018026294,Deniz Undav,h,10804,Open Play,2023,RightFoot,23351,VfB Stuttgart,Bayern Munich,3,1,04-05-2024 13:30,Serhou Guirassy,Pass,home,VfB Stuttgart
7852,578232,9,BlockedShot,0.861999969,0.5,0.075631,Angelo Stiller,h,9725,Open Play,2023,LeftFoot,23351,VfB Stuttgart,Bayern Munich,3,1,04-05-2024 13:30,,,home,VfB Stuttgart
